tDate,amount,category,subCategory,Balance
2017-12-13,-639,Supermarket,Rami Levi,10492
2017-12-14,-400,Cash withdrawals,ATM,10092
2017-12-16,-102,Donations & Taxes,Pithon Lev,9990
2017-12-18,-148,Entertainments,Cinima City,9842
2017-12-18,-198,Restaurants,Greg Coffee,9644
2017-12-19,-200,Cash withdrawals,ATM,9444
2017-12-19,-65,Health Insurance / HMO,Clalit,9379
2017-12-19,-249,Health Insurance / HMO,Harel,9130
2017-12-19,-60,Supermarket,Tiv Taam,9070
2017-12-21,-160,Clothing,Crazy Line,8910
2017-12-23,-564,Supermarket,Shufersal,8346
2017-12-24,-380,Car Insurance,AIG,7966
2017-12-24,-647,Supermarket,Rami Levi,7319
2017-12-25,-176,Office Supplies,Ofiice Depot,7143
2017-12-25,-124,Various Expenses,Yellow,7019
2017-12-26,-400,Cash withdrawals,ATM,6619
2017-12-26,-142,Entertainments,Cinima City,6477
2017-12-26,-120,Education & Classes,Gym,6357
2017-12-26,-634,Education & Classes,Success - Private High-School,5723
2017-12-28,-39,Public Transport,Kavim,5684
2017-12-29,-199,Restaurants,BBB,5485
2017-12-29,-89,Internet,Bezeq,5396
2017-12-29,-262,Cosmetics & Personal Care,Good Pharm,5134
2017-12-30,-167,Entertainments,Escape Room,4967
2017-12-30,-198,Gas,Paz,4769
2017-12-31,-146,Various Expenses,Alonit,4623
2017-12-31,-203,Gas,Delek,4420
2017-12-31,-39,Restaurants,Hummus Eliyahu,4381
2018-01-01,-12,Bank Commissions,Bank Hapoalom,4369
2018-01-02,-180,Public Transport,Egged,4189
2018-01-02,-47,TV,Netflix,4142
2018-01-03,-105,Various Expenses,Colbo Dani,4037
2018-01-03,-18,Public Transport,Egged,4019
2018-01-04,-200,Cash withdrawals,ATM,3819
2018-01-04,-30,Newspapers,Yediot Aharonot,3789
2018-01-06,-150,Cellular,Partner,3639
2018-01-06,-156,Restaurants,Vivino,3483
2018-01-08,-400,Cash withdrawals,ATM,3083
2018-01-09,-636,Electricity,Electric Company,2447
2018-01-10,-400,Cash withdrawals,ATM,2047
2018-01-10,-300,Saving,Exellence Investments,1747
2018-01-10,-148,Entertainments,Hot Movies,1599
2018-01-10,7500,Income,Salary 1,9099
2018-01-10,6000,Income,Salary 2,15099
2018-01-11,-3450,Mortgage / Rent,Avi Kuperman,11649
2018-01-11,-34,Supermarket,Tiv Taam,11615
2018-01-12,-622,Supermarket,Shufersal,10993
2018-01-13,-192,Gas,Paz,10801
2018-01-14,-210,Water,Ein Cramim,10591
2018-01-14,-153,Entertainments,Escape Room,10438
2018-01-14,-193,Gas,Sonol,10245
2018-01-18,-700,Property Tax,Carmiel Municipality,9545
2018-01-18,-155,Restaurants,Vivino,9390
2018-01-19,-65,Health Insurance / HMO,Clalit,9325
2018-01-19,-198,Gas,Delek,9127
2018-01-19,-171,"Pharmacy, Specialist Doctor",Good Pharm,8956
2018-01-19,-249,Health Insurance / HMO,Harel,8707
2018-01-19,-37,Restaurants,Hummus Eliyahu,8670
2018-01-21,-98,Donations & Taxes,Paamonim,8572
2018-01-21,-650,Supermarket,Shufersal,7922
2018-01-22,-54,Various Expenses,Colbo Dani,7868
2018-01-23,-542,Supermarket,Tiv Taam,7326
2018-01-24,-380,Car Insurance,AIG,6946
2018-01-26,-120,Education & Classes,Gym,6826
2018-01-26,-639,Education & Classes,Success - Private High-School,6187
2018-01-27,-560,Supermarket,Tiv Taam,5627
2018-01-27,-173,Restaurants,Vivino,5454
2018-01-28,-163,Clothing,Mango,5291
2018-01-29,-89,Internet,Bezeq,5202
2018-01-29,-40,Restaurants,Falafel Shef,5162
2018-01-29,-98,Various Expenses,Kiosk Yossi,5064
2018-01-30,-1722,Vacations,Leonardo,3342
2018-01-30,-129,Various Expenses,Yellow,3213
2018-01-31,-74,Supermarket,Victory,3139
2018-02-01,-17,Bank Commissions,Bank Hapoalom,3122
2018-02-01,-23,Public Transport,Egged,3099
2018-02-02,-47,TV,Netflix,3052
2018-02-02,-79,Supermarket,Osher Ad,2973
2018-02-03,-180,Public Transport,Egged,2793
2018-02-04,-30,Newspapers,Yediot Aharonot,2763
2018-02-06,-105,Various Expenses,Mifgash HaDerekh,2658
2018-02-06,-150,Cellular,Partner,2508
2018-02-07,-140,Clothing,Renuar,2368
2018-02-08,-200,Cash withdrawals,ATM,2168
2018-02-08,-197,Restaurants,Vivino,1971
2018-02-09,-400,Cash withdrawals,ATM,1571
2018-02-09,-140,Various Expenses,Mifgash HaDerekh,1431
2018-02-10,-300,Saving,Exellence Investments,1131
2018-02-10,7500,Income,Salary 1,8631
2018-02-10,6000,Income,Salary 2,14631
2018-02-11,-199,Gas,Alon,14432
2018-02-11,-3450,Mortgage / Rent,Avi Kuperman,10982
2018-02-12,-45,Supermarket,Rami Levi,10937
2018-02-13,-41,Restaurants,Falafel Shef,10896
2018-02-14,-195,Gas,Sonol,10701
2018-02-17,-26,Various Expenses,So Good,10675
2018-02-18,-400,Cash withdrawals,ATM,10275
2018-02-19,-143,Various Expenses,Alonit,10132
2018-02-19,-65,Health Insurance / HMO,Clalit,10067
2018-02-19,-37,Restaurants,Falafel Shef,10030
2018-02-19,-249,Health Insurance / HMO,Harel,9781
2018-02-19,-562,Supermarket,Shufersal,9219
2018-02-20,-168,Entertainments,Cinima City,9051
2018-02-21,-33,Public Transport,Nativ Express,9018
2018-02-21,-534,Supermarket,Shufersal,8484
2018-02-22,-203,Gas,Alon,8281
2018-02-24,-380,Car Insurance,AIG,7901
2018-02-24,-200,Cash withdrawals,ATM,7701
2018-02-24,-157,Entertainments,Escape Room,7544
2018-02-24,-107,Donations & Taxes,Latet,7437
2018-02-25,-1161,Car Maintenance,Garage Carmiel,6276
2018-02-25,-193,Restaurants,Japanica,6083
2018-02-26,-120,Education & Classes,Gym,5963
2018-02-26,-645,Education & Classes,Success - Private High-School,5318
2018-02-26,-563,Supermarket,Victory,4755
2018-02-28,-248,"Pharmacy, Specialist Doctor",Be,4507
2018-02-28,-89,Internet,Bezeq,4418
2018-02-28,-34,Supermarket,Rami Levi,4384
2018-03-01,-91,Various Expenses,Alonit,4293
2018-03-01,-19,Bank Commissions,Bank Hapoalom,4274
2018-03-01,-180,Public Transport,Egged,4094
2018-03-01,-36,Public Transport,Kavim,4058
2018-03-01,-62,Supermarket,Shufersal,3996
2018-03-02,-47,TV,Netflix,3949
2018-03-02,-190,Restaurants,Vivino,3759
2018-03-03,-200,Cash withdrawals,ATM,3559
2018-03-03,-546,Supermarket,Tiv Taam,3013
2018-03-04,-35,Restaurants,Shawarma Shemesh,2978
2018-03-04,-123,Various Expenses,So Good,2855
2018-03-04,-30,Newspapers,Yediot Aharonot,2825
2018-03-05,-51,Various Expenses,So Good,2774
2018-03-05,-623,Supermarket,Tiv Taam,2151
2018-03-06,-187,"Pharmacy, Specialist Doctor",Be,1964
2018-03-06,-150,Cellular,Partner,1814
2018-03-07,-879,Electricity,Electric Company,935
2018-03-08,-88,Donations & Taxes,Latet,847
2018-03-09,-179,Cosmetics & Personal Care,Be,668
2018-03-09,-191,Water,Ein Cramim,477
2018-03-10,-300,Saving,Exellence Investments,177
2018-03-10,7500,Income,Salary 1,7677
2018-03-10,6000,Income,Salary 2,13677
2018-03-11,-3450,Mortgage / Rent,Avi Kuperman,10227
2018-03-11,-249,"Pharmacy, Specialist Doctor",Good Pharm,9978
2018-03-11,-41,Supermarket,Osher Ad,9937
2018-03-12,-76,Supermarket,Shufersal,9861
2018-03-14,-181,Entertainments,Cinima City,9680
2018-03-16,-207,Gas,Paz,9473
2018-03-17,-187,Gas,Alon,9286
2018-03-17,-568,Supermarket,Osher Ad,8718
2018-03-18,-400,Cash withdrawals,ATM,8318
2018-03-18,-154,Restaurants,Japanica,8164
2018-03-19,-700,Property Tax,Carmiel Municipality,7464
2018-03-19,-65,Health Insurance / HMO,Clalit,7399
2018-03-19,-249,Health Insurance / HMO,Harel,7150
2018-03-22,-1288,Furniture & Household Equipment,Fox Home,5862
2018-03-24,-380,Car Insurance,AIG,5482
2018-03-24,-151,Cosmetics & Personal Care,Good Pharm,5331
2018-03-24,-149,Entertainments,Hot Movies,5182
2018-03-25,-193,Gas,Delek,4989
2018-03-26,-141,Entertainments,Cinima City,4848
2018-03-26,-120,Education & Classes,Gym,4728
2018-03-26,-647,Education & Classes,Success - Private High-School,4081
2018-03-28,-156,Various Expenses,Colbo Dani,3925
2018-03-29,-400,Cash withdrawals,ATM,3525
2018-03-29,-89,Internet,Bezeq,3436
2018-03-31,-181,Restaurants,Dominos Pizza,3255
2018-03-31,-146,Clothing,Tamnoon,3109
2018-04-01,-12,Bank Commissions,Bank Hapoalom,3097
2018-04-01,-348,Clothing,Renuar,2749
2018-04-02,-200,Cash withdrawals,ATM,2549
2018-04-02,-180,Public Transport,Egged,2369
2018-04-02,-141,Clothing,Mango,2228
2018-04-02,-47,TV,Netflix,2181
2018-04-03,-152,Entertainments,Escape Room,2029
2018-04-04,-30,Newspapers,Yediot Aharonot,1999
2018-04-06,-150,Cellular,Partner,1849
2018-04-06,-41,Supermarket,Tiv Taam,1808
2018-04-07,-814,Supermarket,Rami Levi,994
2018-04-09,-400,Cash withdrawals,ATM,594
2018-04-09,-185,Gas,Delek,409
2018-04-09,-30,Supermarket,Rami Levi,379
2018-04-10,-300,Saving,Exellence Investments,79
2018-04-10,-27,Public Transport,Nativ Express,52
2018-04-10,7500,Income,Salary 1,7552
2018-04-10,6000,Income,Salary 2,13552
2018-04-11,-200,Cash withdrawals,ATM,13352
2018-04-11,-3450,Mortgage / Rent,Avi Kuperman,9902
2018-04-11,-832,Supermarket,Osher Ad,9070
2018-04-12,-35,Public Transport,Nativ Express,9035
2018-04-15,-37,Restaurants,Falafel Shef,8998
2018-04-15,-190,Gas,Sonol,8808
2018-04-16,-177,Restaurants,Greg Coffee,8631
2018-04-17,-168,Cosmetics & Personal Care,Be,8463
2018-04-17,-72,Supermarket,Osher Ad,8391
2018-04-18,-400,Cash withdrawals,ATM,7991
2018-04-19,-65,Health Insurance / HMO,Clalit,7926
2018-04-19,-249,Health Insurance / HMO,Harel,7677
2018-04-20,-204,"Pharmacy, Specialist Doctor",Super-Pharm,7473
2018-04-21,-126,Various Expenses,Alonit,7347
2018-04-21,-167,Restaurants,Japanica,7180
2018-04-22,-174,Various Expenses,Yellow,7006
2018-04-23,-144,Entertainments,Hot Movies,6862
2018-04-24,-380,Car Insurance,AIG,6482
2018-04-25,-832,Supermarket,Victory,5650
2018-04-26,-120,Education & Classes,Gym,5530
2018-04-26,-644,Education & Classes,Success - Private High-School,4886
2018-04-27,-153,Entertainments,Hot Movies,4733
2018-04-28,-203,Gas,Paz,4530
2018-04-29,-89,Internet,Bezeq,4441
2018-05-01,-14,Bank Commissions,Bank Hapoalom,4427
2018-05-01,-180,Public Transport,Egged,4247
2018-05-02,-47,TV,Netflix,4200
2018-05-03,-40,Restaurants,Falafel Shef,4160
2018-05-03,-570,Supermarket,Shufersal,3590
2018-05-03,-78,Supermarket,Victory,3512
2018-05-04,-203,"Pharmacy, Specialist Doctor",Good Pharm,3309
2018-05-04,-30,Newspapers,Yediot Aharonot,3279
2018-05-06,-150,Cellular,Partner,3129
2018-05-06,-596,Supermarket,Tiv Taam,2533
2018-05-07,-41,Restaurants,Falafel Shef,2492
2018-05-07,-175,Entertainments,Hot Movies,2317
2018-05-07,-93,Donations & Taxes,Latet,2224
2018-05-08,-585,Supermarket,Shufersal,1639
2018-05-10,-423,Electricity,Electric Company,1216
2018-05-10,-300,Saving,Exellence Investments,916
2018-05-10,7500,Income,Salary 1,8416
2018-05-10,6000,Income,Salary 2,14416
2018-05-11,-3450,Mortgage / Rent,Avi Kuperman,10966
2018-05-14,-200,Cash withdrawals,ATM,10766
2018-05-14,-192,Water,Ein Cramim,10574
2018-05-14,-121,Various Expenses,Kiosk Yossi,10453
2018-05-14,-166,Clothing,Mango,10287
2018-05-14,-118,Various Expenses,So Good,10169
2018-05-15,-200,Cash withdrawals,ATM,9969
2018-05-15,-27,Public Transport,Egged,9942
2018-05-15,-92,Donations & Taxes,Paamonim,9850
2018-05-16,-188,Entertainments,Cinima City,9662
2018-05-17,-400,Cash withdrawals,ATM,9262
2018-05-17,-165,Various Expenses,Kiosk Yossi,9097
2018-05-17,-46,Supermarket,Tiv Taam,9051
2018-05-18,-148,Entertainments,Hot Movies,8903
2018-05-18,-103,Various Expenses,So Good,8800
2018-05-19,-65,Health Insurance / HMO,Clalit,8735
2018-05-19,-249,Health Insurance / HMO,Harel,8486
2018-05-20,-700,Property Tax,Carmiel Municipality,7786
2018-05-21,-197,Gas,Alon,7589
2018-05-23,-204,Gas,Delek,7385
2018-05-24,-380,Car Insurance,AIG,7005
2018-05-24,-183,Restaurants,Greg Coffee,6822
2018-05-24,-83,Various Expenses,Kiosk Yossi,6739
2018-05-26,-120,Education & Classes,Gym,6619
2018-05-26,-648,Education & Classes,Success - Private High-School,5971
2018-05-29,-159,"Pharmacy, Specialist Doctor",Be,5812
2018-05-29,-89,Internet,Bezeq,5723
2018-05-30,-190,Gas,Delek,5533
2018-05-30,-299,Furniture & Household Equipment,Vardinon,5234
2018-05-31,-200,Restaurants,Dominos Pizza,5034
2018-06-01,-15,Bank Commissions,Bank Hapoalom,5019
2018-06-01,-153,Restaurants,Vivino,4866
2018-06-02,-47,TV,Netflix,4819
2018-06-03,-180,Public Transport,Egged,4639
2018-06-04,-193,Gas,Delek,4446
2018-06-04,-30,Newspapers,Yediot Aharonot,4416
2018-06-05,-400,Cash withdrawals,ATM,4016
2018-06-05,-178,Cosmetics & Personal Care,SACARA,3838
2018-06-06,-150,Cellular,Partner,3688
2018-06-08,-177,Entertainments,Cinima City,3511
2018-06-10,-192,Gas,Alon,3319
2018-06-10,-300,Saving,Exellence Investments,3019
2018-06-10,-42,Restaurants,Falafel Shef,2977
2018-06-10,-101,Donations & Taxes,Latet,2876
2018-06-10,-210,Cosmetics & Personal Care,SACARA,2666
2018-06-10,7500,Income,Salary 1,10166
2018-06-10,6000,Income,Salary 2,16166
2018-06-11,-3450,Mortgage / Rent,Avi Kuperman,12716
2018-06-13,-158,Entertainments,Escape Room,12558
2018-06-15,-14,Public Transport,Kavim,12544
2018-06-16,-200,Cash withdrawals,ATM,12344
2018-06-16,-103,Donations & Taxes,IRS,12241
2018-06-16,-524,Supermarket,Tiv Taam,11717
2018-06-17,-175,Restaurants,Greg Coffee,11542
2018-06-18,-559,Supermarket,Osher Ad,10983
2018-06-18,-118,Various Expenses,So Good,10865
2018-06-18,-138,Various Expenses,Yellow,10727
2018-06-19,-65,Health Insurance / HMO,Clalit,10662
2018-06-19,-249,Health Insurance / HMO,Harel,10413
2018-06-19,-80,Entertainments,SuperLand,10333
2018-06-22,-79,Supermarket,Osher Ad,10254
2018-06-22,-34,Supermarket,Shufersal,10220
2018-06-22,-100,Entertainments,SuperLand,10120
2018-06-23,-140,Clothing,Fox,9980
2018-06-24,-380,Car Insurance,AIG,9600
2018-06-24,-400,Cash withdrawals,ATM,9200
2018-06-25,-200,Cash withdrawals,ATM,9000
2018-06-26,-228,"Pharmacy, Specialist Doctor",Be,8772
2018-06-26,-162,Entertainments,Cinima City,8610
2018-06-26,-120,Education & Classes,Gym,8490
2018-06-26,-665,Education & Classes,Success - Private High-School,7825
2018-06-26,-159,Restaurants,Vivino,7666
2018-06-27,-199,Gas,Alon,7467
2018-06-29,-89,Internet,Bezeq,7378
2018-06-30,-661,Supermarket,Osher Ad,6717
2018-07-01,-18,Bank Commissions,Bank Hapoalom,6699
2018-07-01,-180,Public Transport,Egged,6519
2018-07-01,-193,Gas,Sonol,6326
2018-07-02,-13,Public Transport,Nativ Express,6313
2018-07-02,-47,TV,Netflix,6266
2018-07-03,-47,Supermarket,Shufersal,6219
2018-07-03,-159,Clothing,Tamnoon,6060
2018-07-04,-169,Various Expenses,Alonit,5891
2018-07-04,-120,Entertainments,SuperLand,5771
2018-07-04,-30,Newspapers,Yediot Aharonot,5741
2018-07-05,-35,Public Transport,Nativ Express,5706
2018-07-06,-150,Cellular,Partner,5556
2018-07-07,-608,Electricity,Electric Company,4948
2018-07-07,-658,Supermarket,Rami Levi,4290
2018-07-07,-57,Supermarket,Shufersal,4233
2018-07-07,-198,Restaurants,Vivino,4035
2018-07-08,-222,"Pharmacy, Specialist Doctor",Be,3813
2018-07-09,-2309,Vacations,Bereshit,1504
2018-07-10,-268,Water,Ein Cramim,1236
2018-07-10,-300,Saving,Exellence Investments,936
2018-07-10,7500,Income,Salary 1,8436
2018-07-10,6000,Income,Salary 2,14436
2018-07-11,-3450,Mortgage / Rent,Avi Kuperman,10986
2018-07-12,-39,Restaurants,Shawarma Shemesh,10947
2018-07-12,-605,Supermarket,Victory,10342
2018-07-13,-83,Entertainments,Jimbori,10259
2018-07-15,-400,Cash withdrawals,ATM,9859
2018-07-15,-161,Entertainments,Escape Room,9698
2018-07-17,-200,Cash withdrawals,ATM,9498
2018-07-17,-190,Gas,Paz,9308
2018-07-18,-250,Cosmetics & Personal Care,SACARA,9058
2018-07-19,-65,Health Insurance / HMO,Clalit,8993
2018-07-19,-249,Health Insurance / HMO,Harel,8744
2018-07-20,-700,Property Tax,Carmiel Municipality,8044
2018-07-20,-145,Various Expenses,Kiosk Yossi,7899
2018-07-21,-207,Restaurants,Vivino,7692
2018-07-22,-22,Public Transport,Kavim,7670
2018-07-24,-380,Car Insurance,AIG,7290
2018-07-24,-61,Various Expenses,So Good,7229
2018-07-25,-63,Various Expenses,Colbo Dani,7166
2018-07-26,-120,Education & Classes,Gym,7046
2018-07-26,-501,Supermarket,Rami Levi,6545
2018-07-26,-639,Education & Classes,Success - Private High-School,5906
2018-07-28,-200,Cash withdrawals,ATM,5706
2018-07-28,-166,"Pharmacy, Specialist Doctor",Good Pharm,5540
2018-07-28,-175,Entertainments,Hot Movies,5365
2018-07-29,-89,Internet,Bezeq,5276
2018-07-29,-592,Supermarket,Shufersal,4684
2018-07-29,-61,Supermarket,Tiv Taam,4623
2018-07-30,-199,Gas,Alon,4424
2018-07-30,-196,Restaurants,BBB,4228
2018-08-01,-19,Bank Commissions,Bank Hapoalom,4209
2018-08-02,-47,TV,Netflix,4162
2018-08-02,-208,Gas,Paz,3954
2018-08-02,-53,Supermarket,Tiv Taam,3901
2018-08-03,-180,Public Transport,Egged,3721
2018-08-03,-181,Entertainments,Escape Room,3540
2018-08-04,-583,Supermarket,Victory,2957
2018-08-04,-30,Newspapers,Yediot Aharonot,2927
2018-08-05,-68,Supermarket,Victory,2859
2018-08-06,-150,Cellular,Partner,2709
2018-08-07,-151,Restaurants,Vivino,2558
2018-08-08,-209,Restaurants,Dominos Pizza,2349
2018-08-09,-92,Various Expenses,Colbo Dani,2257
2018-08-09,-199,Gas,Sonol,2058
2018-08-10,-300,Saving,Exellence Investments,1758
2018-08-10,7500,Income,Salary 1,9258
2018-08-10,6000,Income,Salary 2,15258
2018-08-11,-3450,Mortgage / Rent,Avi Kuperman,11808
2018-08-11,-205,Restaurants,BBB,11603
2018-08-11,-110,Donations & Taxes,Latet,11493
2018-08-11,-32,Public Transport,Nativ Express,11461
2018-08-12,-108,Donations & Taxes,Paamonim,11353
2018-08-13,-279,Cosmetics & Personal Care,Good Pharm,11074
2018-08-14,-194,Cosmetics & Personal Care,Good Pharm,10880
2018-08-14,-236,Office Supplies,Ofiice Depot,10644
2018-08-15,-400,Cash withdrawals,ATM,10244
2018-08-15,-140,Clothing,Castro,10104
2018-08-16,-36,Restaurants,Shawarma Shemesh,10068
2018-08-16,-654,Supermarket,Shufersal,9414
2018-08-17,-191,Gas,Alon,9223
2018-08-17,-109,Entertainments,SuperLand,9114
2018-08-18,-230,"Pharmacy, Specialist Doctor",Super-Pharm,8884
2018-08-19,-65,Health Insurance / HMO,Clalit,8819
2018-08-19,-249,Health Insurance / HMO,Harel,8570
2018-08-21,-640,Supermarket,Osher Ad,7930
2018-08-22,-29,Various Expenses,Yellow,7901
2018-08-24,-380,Car Insurance,AIG,7521
2018-08-25,-1495,Furniture & Household Equipment,Ace,6026
2018-08-25,-400,Cash withdrawals,ATM,5626
2018-08-26,-200,Cash withdrawals,ATM,5426
2018-08-26,-120,Education & Classes,Gym,5306
2018-08-26,-137,Entertainments,Hot Movies,5169
2018-08-26,-651,Education & Classes,Success - Private High-School,4518
2018-08-28,-137,Entertainments,Hot Movies,4381
2018-08-28,-65,Supermarket,Osher Ad,4316
2018-08-29,-89,Internet,Bezeq,4227
2018-08-30,-31,Various Expenses,Colbo Dani,4196
2018-08-31,-200,Cash withdrawals,ATM,3996
2018-08-31,-12,Public Transport,Nativ Express,3984
2018-09-01,-15,Bank Commissions,Bank Hapoalom,3969
2018-09-01,-55,Various Expenses,Yellow,3914
2018-09-02,-47,TV,Netflix,3867
2018-09-02,-64,Supermarket,Tiv Taam,3803
2018-09-03,-180,Public Transport,Egged,3623
2018-09-04,-30,Newspapers,Yediot Aharonot,3593
2018-09-05,-155,Entertainments,Cinima City,3438
2018-09-05,-194,Gas,Paz,3244
2018-09-06,-150,Cellular,Partner,3094
2018-09-07,-200,Cash withdrawals,ATM,2894
2018-09-08,-169,Entertainments,Escape Room,2725
2018-09-08,-38,Public Transport,Kavim,2687
2018-09-08,-175,Restaurants,Vivino,2512
2018-09-10,-300,Saving,Exellence Investments,2212
2018-09-10,-504,Supermarket,Osher Ad,1708
2018-09-10,-79,Donations & Taxes,Paamonim,1629
2018-09-10,7500,Income,Salary 1,9129
2018-09-10,6000,Income,Salary 2,15129
2018-09-11,-3450,Mortgage / Rent,Avi Kuperman,11679
2018-09-11,-780,Electricity,Electric Company,10899
2018-09-11,-558,Supermarket,Victory,10341
2018-09-12,-36,Restaurants,Falafel Shef,10305
2018-09-14,-400,Cash withdrawals,ATM,9905
2018-09-14,-241,Water,Ein Cramim,9664
2018-09-15,-188,Restaurants,Vivino,9476
2018-09-16,-227,Office Supplies,Ofiice Depot,9249
2018-09-17,-209,Cosmetics & Personal Care,Super-Pharm,9040
2018-09-17,-216,"Pharmacy, Specialist Doctor",Super-Pharm,8824
2018-09-18,-700,Property Tax,Carmiel Municipality,8124
2018-09-19,-65,Health Insurance / HMO,Clalit,8059
2018-09-19,-249,Health Insurance / HMO,Harel,7810
2018-09-19,-221,Cosmetics & Personal Care,Super-Pharm,7589
2018-09-20,-207,Gas,Delek,7382
2018-09-21,-189,Entertainments,Escape Room,7193
2018-09-23,-400,Cash withdrawals,ATM,6793
2018-09-23,-517,Supermarket,Tiv Taam,6276
2018-09-24,-380,Car Insurance,AIG,5896
2018-09-25,-63,Supermarket,Osher Ad,5833
2018-09-25,-54,Supermarket,Tiv Taam,5779
2018-09-26,-203,"Pharmacy, Specialist Doctor",Good Pharm,5576
2018-09-26,-120,Education & Classes,Gym,5456
2018-09-26,-659,Education & Classes,Success - Private High-School,4797
2018-09-26,-135,Various Expenses,Yellow,4662
2018-09-27,-209,Gas,Paz,4453
2018-09-28,-143,Various Expenses,So Good,4310
2018-09-28,-544,Supermarket,Tiv Taam,3766
2018-09-29,-89,Internet,Bezeq,3677
2018-09-30,-200,Cash withdrawals,ATM,3477
2018-09-30,-170,Clothing,Tamnoon,3307
2018-10-01,-200,Cash withdrawals,ATM,3107
2018-10-01,-19,Bank Commissions,Bank Hapoalom,3088
2018-10-01,-95,Donations & Taxes,Latet,2993
2018-10-02,-180,Public Transport,Egged,2813
2018-10-02,-47,TV,Netflix,2766
2018-10-03,-400,Cash withdrawals,ATM,2366
2018-10-03,-264,Furniture & Household Equipment,Max,2102
2018-10-04,-400,Cash withdrawals,ATM,1702
2018-10-04,-30,Newspapers,Yediot Aharonot,1672
2018-10-06,-19,Public Transport,Nativ Express,1653
2018-10-06,-150,Cellular,Partner,1503
2018-10-08,-200,Restaurants,Dominos Pizza,1303
2018-10-09,-139,Entertainments,Hot Movies,1164
2018-10-09,-38,Public Transport,Nativ Express,1126
2018-10-10,-300,Saving,Exellence Investments,826
2018-10-10,7500,Income,Salary 1,8326
2018-10-10,6000,Income,Salary 2,14326
2018-10-11,-3450,Mortgage / Rent,Avi Kuperman,10876
2018-10-11,-112,Clothing,Tamnoon,10764
2018-10-12,-766,Supermarket,Tiv Taam,9998
2018-10-13,-172,Restaurants,Greg Coffee,9826
2018-10-14,-209,Restaurants,Greg Coffee,9617
2018-10-15,-210,Gas,Alon,9407
2018-10-15,-40,Restaurants,Hummus Eliyahu,9367
2018-10-16,-157,"Pharmacy, Specialist Doctor",Be,9210
2018-10-17,-59,Various Expenses,Mifgash HaDerekh,9151
2018-10-18,-153,Various Expenses,Kiosk Yossi,8998
2018-10-18,-30,Supermarket,Osher Ad,8968
2018-10-19,-65,Health Insurance / HMO,Clalit,8903
2018-10-19,-249,Health Insurance / HMO,Harel,8654
2018-10-20,-153,Various Expenses,Yellow,8501
2018-10-21,-39,Restaurants,Shawarma Shemesh,8462
2018-10-22,-200,Cash withdrawals,ATM,8262
2018-10-23,-196,Gas,Alon,8066
2018-10-23,-482,Clothing,Tamnoon,7584
2018-10-24,-380,Car Insurance,AIG,7204
2018-10-25,-108,Donations & Taxes,Latet,7096
2018-10-26,-120,Education & Classes,Gym,6976
2018-10-26,-634,Education & Classes,Success - Private High-School,6342
2018-10-27,-72,Supermarket,Rami Levi,6270
2018-10-28,-818,Supermarket,Victory,5452
2018-10-29,-89,Internet,Bezeq,5363
2018-10-31,-130,Entertainments,Hot Movies,5233
2018-10-31,-745,Supermarket,Shufersal,4488
2018-10-31,-202,Gas,Sonol,4286
2018-11-01,-19,Bank Commissions,Bank Hapoalom,4267
2018-11-01,-180,Public Transport,Egged,4087
2018-11-02,-183,Entertainments,Cinima City,3904
2018-11-02,-175,Entertainments,Escape Room,3729
2018-11-02,-47,TV,Netflix,3682
2018-11-04,-586,Supermarket,Osher Ad,3096
2018-11-04,-164,"Pharmacy, Specialist Doctor",Super-Pharm,2932
2018-11-04,-30,Newspapers,Yediot Aharonot,2902
2018-11-05,-577,Supermarket,Osher Ad,2325
2018-11-06,-150,Cellular,Partner,2175
2018-11-07,-155,Restaurants,Dominos Pizza,2020
2018-11-08,-154,Entertainments,Escape Room,1866
2018-11-09,-200,Cash withdrawals,ATM,1666
2018-11-09,-34,Public Transport,Egged,1632
2018-11-09,-205,Gas,Paz,1427
2018-11-09,-169,Clothing,Renuar,1258
2018-11-10,-300,Saving,Exellence Investments,958
2018-11-10,-508,Supermarket,Osher Ad,450
2018-11-10,7500,Income,Salary 1,7950
2018-11-10,6000,Income,Salary 2,13950
2018-11-11,-400,Cash withdrawals,ATM,13550
2018-11-11,-3450,Mortgage / Rent,Avi Kuperman,10100
2018-11-11,-537,Electricity,Electric Company,9563
2018-11-12,-125,Various Expenses,Kiosk Yossi,9438
2018-11-12,-175,Restaurants,Vivino,9263
2018-11-13,-205,Water,Ein Cramim,9058
2018-11-16,-194,"Pharmacy, Specialist Doctor",Super-Pharm,8864
2018-11-19,-65,Health Insurance / HMO,Clalit,8799
2018-11-19,-249,Health Insurance / HMO,Harel,8550
2018-11-20,-194,Gas,Delek,8356
2018-11-20,-662,Supermarket,Victory,7694
2018-11-21,-700,Property Tax,Carmiel Municipality,6994
2018-11-21,-36,Restaurants,Shawarma Shemesh,6958
2018-11-24,-380,Car Insurance,AIG,6578
2018-11-24,-198,Gas,Delek,6380
2018-11-24,-70,Various Expenses,Mifgash HaDerekh,6310
2018-11-24,-52,Supermarket,Tiv Taam,6258
2018-11-26,-159,Restaurants,Dominos Pizza,6099
2018-11-26,-120,Education & Classes,Gym,5979
2018-11-26,-668,Education & Classes,Success - Private High-School,5311
2018-11-27,-40,Restaurants,Shawarma Shemesh,5271
2018-11-29,-89,Internet,Bezeq,5182
2018-11-30,-73,Supermarket,Shufersal,5109
